teams,winner
"[112, 142, 420, 98, 119, 523, 13, 42, 7, 76]",1
"[266, 200, 711, 161, 43, 84, 59, 910, 236, 267]",0
"[2, 76, 18, 145, 888, 266, 154, 202, 166, 111]",1
"[68, 64, 777, 157, 40, 67, 163, 18, 126, 53]",1
"[54, 245, 126, 29, 526, 68, 104, 518, 222, 16]",0
"[62, 121, 103, 15, 910, 240, 30, 126, 145, 111]",1
"[25, 104, 517, 53, 432, 29, 35, 266, 154, 412]",1
"[145, 58, 518, 33, 89, 84, 203, 266, 895, 235]",1
"[266, 5, 517, 61, 40, 58, 30, 54, 62, 235]",0
"[5, 76, 89, 145, 147, 25, 90, 234, 103, 119]",0
"[136, 233, 238, 54, 360, 4, 897, 222, 202, 110]",1
"[222, 42, 98, 518, 202, 254, 901, 266, 34, 22]",0
"[412, 90, 101, 120, 53, 79, 59, 64, 45, 203]",1
"[32, 61, 107, 22, 76, 50, 950, 13, 45, 497]",0
"[84, 157, 223, 96, 35, 105, 201, 29, 64, 10]",1
"[142, 412, 18, 134, 150, 81, 59, 143, 114, 35]",1
"[5, 202, 7, 79, 114, 154, 901, 25, 145, 4]",1
"[103, 427, 21, 30, 86, 41, 429, 81, 111, 8]",1
"[268, 246, 82, 134, 106, 64, 234, 901, 112, 37]",1
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[58, 77, 777, 429, 526, 268, 200, 54, 221, 164]",0
"[68, 113, 166, 901, 44, 126, 33, 268, 222, 526]",1
"[84, 24, 103, 18, 164, 3, 106, 268, 81, 22]",1
"[887, 234, 777, 21, 26, 268, 106, 103, 147, 901]",0
"[777, 141, 163, 145, 40, 268, 107, 103, 221, 432]",1
"[1, 876, 268, 895, 235, 516, 64, 163, 222, 3]",0
"[266, 876, 134, 523, 497, 901, 200, 103, 29, 22]",1
"[2, 30, 268, 202, 497, 41, 63, 777, 119, 68]",0
"[58, 64, 18, 147, 56, 268, 163, 34, 119, 164]",1
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[126, 200, 910, 221, 117, 23, 72, 103, 22, 68]",1
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[77, 64, 103, 222, 412, 79, 203, 62, 145, 68]",0
"[897, 24, 145, 268, 350, 84, 5, 103, 222, 412]",0
"[24, 203, 103, 145, 412, 79, 121, 34, 222, 57]",0
"[126, 245, 69, 145, 111, 68, 104, 3, 236, 267]",1
"[126, 107, 163, 145, 111, 68, 77, 777, 498, 497]",1
"[40, 421, 127, 22, 50, 126, 77, 147, 145, 12]",1
"[6, 517, 75, 29, 26, 154, 64, 38, 235, 99]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[4, 76, 29, 518, 57, 164, 517, 246, 202, 43]",0
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[234, 5, 103, 81, 154, 421, 203, 18, 147, 111]",1
"[897, 24, 145, 268, 350, 84, 5, 103, 222, 412]",0
"[126, 245, 69, 145, 111, 68, 104, 3, 236, 267]",1
"[4, 104, 154, 145, 111, 777, 60, 221, 29, 164]",0
"[24, 67, 115, 526, 157, 54, 203, 34, 429, 44]",1
"[122, 59, 910, 412, 115, 150, 106, 38, 145, 111]",1
"[58, 203, 53, 51, 902, 201, 106, 24, 145, 68]",1
"[68, 5, 910, 222, 888, 22, 64, 164, 111, 103]",1
"[516, 203, 163, 498, 111, 68, 222, 18, 412, 254]",0
"[4, 64, 268, 157, 111, 68, 120, 136, 221, 497]",1
"[897, 200, 136, 429, 432, 68, 76, 39, 222, 53]",1
"[68, 64, 895, 202, 43, 126, 245, 163, 777, 497]",0
"[84, 28, 157, 26, 117, 68, 64, 13, 96, 3]",0
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[40, 79, 234, 221, 62, 24, 104, 910, 222, 68]",1
"[7, 222, 147, 266, 92, 157, 86, 163, 29, 26]",0
"[55, 202, 910, 29, 43, 236, 350, 68, 6, 101]",1
"[51, 99, 15, 10, 157, 61, 40, 98, 67, 235]",1
"[21, 200, 126, 115, 201, 147, 777, 234, 55, 59]",1
"[412, 103, 136, 267, 119, 523, 22, 234, 86, 13]",0
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[77, 64, 103, 222, 412, 79, 203, 62, 145, 68]",0
"[901, 59, 902, 40, 126, 11, 53, 133, 74, 8]",1
"[62, 30, 99, 143, 235, 164, 77, 268, 157, 497]",1
"[58, 30, 62, 37, 497, 69, 59, 18, 29, 111]",1
"[777, 106, 145, 69, 22, 266, 120, 50, 39, 235]",0
"[6, 421, 112, 81, 37, 68, 106, 157, 69, 235]",1
"[266, 2, 518, 236, 267, 41, 106, 42, 69, 12]",1
"[6, 106, 136, 81, 111, 69, 203, 163, 221, 3]",1
"[62, 30, 268, 110, 412, 69, 77, 136, 157, 497]",0
"[421, 234, 131, 895, 37, 4, 246, 121, 69, 111]",1
"[777, 59, 131, 221, 164, 58, 121, 163, 69, 497]",1
"[78, 69, 64, 222, 412, 266, 131, 126, 111, 145]",0
"[24, 131, 238, 69, 12, 79, 63, 777, 145, 164]",1
"[106, 112, 6, 236, 267, 114, 64, 163, 81, 16]",0
"[58, 104, 84, 222, 201, 897, 76, 18, 429, 164]",1
"[83, 104, 163, 221, 350, 266, 78, 268, 236, 267]",1
"[223, 163, 5, 222, 78, 136, 234, 103, 110, 497]",0
"[106, 104, 43, 147, 45, 79, 120, 711, 222, 223]",1
"[24, 102, 79, 157, 555, 92, 234, 103, 145, 432]",1
"[58, 76, 84, 221, 254, 67, 24, 163, 498, 111]",1
"[10, 234, 910, 222, 201, 23, 154, 131, 236, 267]",1
"[150, 203, 117, 96, 268, 122, 62, 131, 222, 57]",1
"[58, 131, 126, 81, 910, 150, 64, 84, 15, 235]",1
"[887, 104, 910, 145, 526, 77, 24, 163, 221, 111]",0
"[266, 62, 163, 221, 497, 79, 254, 268, 222, 117]",0
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[897, 72, 154, 901, 80, 58, 9, 910, 236, 497]",1
"[427, 145, 80, 245, 555, 950, 41, 223, 233, 45]",0
"[76, 143, 412, 114, 21, 45, 235, 10, 96, 24]",0
"[136, 51, 41, 84, 33, 163, 267, 235, 498, 110]",0
"[68, 887, 91, 222, 37, 36, 517, 131, 110, 22]",1
"[114, 200, 38, 360, 111, 4, 5, 69, 221, 117]",0
"[54, 11, 134, 222, 888, 86, 59, 910, 81, 526]",1
"[2, 245, 90, 202, 236, 20, 67, 888, 85, 104]",1
"[114, 63, 4, 222, 117, 112, 5, 68, 221, 350]",0
"[24, 76, 910, 147, 235, 6, 234, 7, 222, 53]",1
"[6, 121, 38, 222, 201, 516, 200, 777, 268, 117]",0
"[6, 421, 268, 22, 201, 67, 200, 61, 221, 117]",1
"[150, 2, 4, 221, 37, 136, 203, 777, 523, 201]",0
"[126, 200, 103, 147, 497, 24, 64, 8, 222, 267]",0
"[14, 234, 268, 777, 497, 150, 121, 910, 222, 117]",1
"[79, 200, 910, 29, 117, 240, 107, 55, 222, 902]",0
"[777, 104, 103, 29, 555, 150, 24, 517, 222, 111]",1
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[516, 234, 8, 360, 40, 67, 421, 126, 163, 432]",1
"[240, 35, 96, 222, 111, 58, 79, 777, 498, 497]",0
"[58, 64, 101, 901, 267, 36, 203, 8, 498, 497]",0
"[777, 106, 39, 910, 53, 58, 163, 99, 236, 201]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[78, 80, 119, 96, 267, 82, 131, 6, 157, 350]",0
"[420, 106, 268, 523, 12, 77, 24, 517, 360, 111]",1
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[4, 24, 246, 147, 235, 420, 5, 43, 29, 555]",0
"[13, 234, 136, 119, 111, 72, 245, 18, 21, 421]",0
"[72, 30, 4, 901, 412, 98, 91, 268, 145, 497]",1
"[41, 2, 910, 360, 555, 62, 141, 136, 110, 161]",1
"[41, 518, 777, 119, 9, 4, 141, 136, 110, 902]",1
"[6, 76, 777, 119, 412, 58, 64, 126, 910, 26]",0
"[875, 203, 55, 221, 111, 64, 104, 163, 51, 12]",0
"[79, 64, 38, 222, 40, 777, 154, 131, 29, 497]",1
"[62, 64, 1, 202, 101, 6, 107, 910, 145, 526]",1
"[777, 121, 106, 145, 555, 85, 887, 246, 81, 497]",0
"[113, 234, 7, 37, 111, 150, 120, 61, 222, 412]",1
"[2, 24, 8, 360, 154, 58, 77, 34, 523, 201]",1
"[84, 72, 157, 429, 12, 6, 517, 103, 236, 910]",1
"[79, 254, 711, 222, 111, 777, 154, 55, 221, 412]",0
"[240, 234, 43, 22, 68, 266, 421, 142, 360, 111]",0
"[897, 64, 131, 222, 101, 92, 76, 112, 22, 89]",1
"[92, 24, 268, 147, 12, 54, 517, 18, 119, 22]",0
"[240, 234, 126, 910, 111, 92, 101, 79, 67, 80]",0
"[4, 427, 126, 268, 201, 150, 254, 105, 157, 497]",0
"[166, 245, 429, 202, 40, 80, 5, 103, 268, 350]",1
"[84, 5, 86, 81, 63, 777, 113, 105, 62, 350]",0
"[24, 234, 84, 50, 12, 58, 76, 517, 110, 43]",0
"[58, 77, 18, 110, 37, 24, 234, 518, 22, 432]",1
"[24, 104, 163, 45, 497, 92, 421, 268, 222, 43]",0
"[6, 120, 84, 119, 412, 67, 64, 136, 99, 22]",1
"[154, 83, 18, 22, 40, 24, 163, 45, 145, 412]",0
"[84, 203, 18, 99, 37, 24, 76, 777, 21, 111]",1
"[154, 421, 950, 498, 111, 150, 107, 79, 222, 80]",0
"[58, 421, 38, 222, 117, 240, 245, 23, 29, 89]",1
"[36, 254, 38, 221, 24, 78, 234, 103, 360, 111]",1
"[4, 234, 29, 157, 117, 39, 163, 777, 222, 111]",1
"[98, 136, 107, 235, 67, 56, 876, 142, 29, 245]",0
"[72, 200, 103, 268, 497, 150, 77, 136, 777, 111]",1
"[92, 427, 18, 101, 901, 57, 887, 223, 157, 133]",0
"[126, 107, 163, 145, 111, 68, 77, 777, 498, 497]",1
"[40, 421, 127, 22, 50, 126, 77, 147, 145, 12]",1
"[58, 63, 238, 429, 497, 68, 107, 55, 221, 164]",0
"[126, 77, 4, 51, 412, 266, 64, 85, 202, 29]",0
"[55, 26, 51, 78, 202, 555, 4, 266, 96, 497]",0
"[233, 523, 103, 33, 72, 517, 67, 29, 901, 86]",0
"[421, 141, 80, 136, 147, 4, 121, 99, 711, 37]",1
"[62, 64, 7, 895, 164, 6, 107, 166, 50, 143]",0
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[54, 887, 777, 202, 43, 24, 121, 142, 221, 117]",1
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[58, 72, 103, 145, 526, 106, 64, 136, 498, 111]",0
"[92, 131, 61, 221, 497, 58, 163, 38, 119, 111]",0
"[24, 63, 238, 119, 497, 150, 35, 7, 523, 902]",0
"[777, 163, 31, 81, 350, 4, 200, 910, 498, 235]",1
"[4, 6, 111, 96, 30, 266, 163, 84, 81, 432]",1
"[166, 30, 54, 429, 111, 4, 526, 517, 523, 9]",1
"[68, 99, 516, 39, 112, 266, 134, 15, 163, 51]",1
"[254, 143, 72, 145, 235, 79, 80, 22, 126, 887]",0
"[115, 150, 234, 133, 10, 13, 51, 246, 432, 54]",1
"[222, 53, 7, 498, 35, 26, 115, 92, 84, 120]",1
"[110, 145, 429, 72, 17, 221, 126, 523, 142, 119]",0
"[92, 236, 266, 154, 99, 145, 35, 235, 120, 82]",1
"[54, 4, 39, 350, 96, 360, 64, 78, 15, 11]",0
"[555, 77, 81, 36, 91, 161, 221, 23, 115, 432]",1
"[126, 266, 38, 110, 30, 222, 163, 22, 21, 12]",0
"[101, 202, 6, 30, 235, 43, 254, 83, 161, 145]",0
"[77, 163, 777, 222, 37, 62, 59, 38, 523, 78]",1
"[62, 11, 1, 236, 267, 98, 131, 157, 145, 111]",1
"[68, 141, 136, 246, 164, 62, 113, 517, 498, 497]",1
"[2, 234, 103, 221, 43, 79, 163, 236, 62, 57]",1
"[62, 30, 39, 147, 111, 92, 234, 103, 29, 235]",1
"[62, 64, 103, 50, 53, 58, 234, 1, 81, 111]",0
"[2, 131, 910, 145, 555, 122, 30, 777, 62, 44]",1
"[85, 203, 45, 4, 40, 62, 104, 43, 51, 25]",1
"[67, 64, 127, 222, 26, 62, 56, 268, 523, 412]",1
"[62, 20, 61, 51, 99, 420, 64, 246, 4, 910]",0
"[266, 62, 157, 115, 12, 14, 131, 7, 29, 875]",1
"[84, 59, 136, 29, 117, 72, 121, 268, 110, 16]",1
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[2, 68, 126, 147, 498, 23, 59, 517, 895, 117]",0
"[111, 61, 51, 68, 121, 67, 127, 412, 166, 30]",1
"[26, 429, 126, 30, 12, 86, 157, 131, 238, 350]",0
"[164, 876, 777, 498, 4, 98, 517, 18, 131, 44]",1
"[67, 5, 517, 29, 161, 62, 120, 246, 268, 497]",1
"[92, 163, 246, 157, 111, 58, 876, 136, 221, 89]",1
"[412, 154, 523, 103, 777, 238, 141, 267, 236, 897]",0
"[126, 203, 134, 119, 432, 83, 78, 268, 145, 29]",0
"[126, 421, 163, 99, 40, 84, 526, 166, 221, 117]",0
"[39, 64, 1, 99, 223, 4, 5, 103, 221, 235]",0
"[58, 76, 84, 221, 254, 67, 24, 163, 498, 111]",1
"[897, 24, 103, 51, 254, 58, 30, 157, 145, 111]",0
"[58, 254, 163, 99, 12, 122, 131, 221, 90, 3]",0
"[58, 64, 910, 30, 235, 79, 106, 268, 145, 111]",0
"[23, 234, 117, 235, 40, 122, 246, 4, 29, 902]",1
"[92, 24, 157, 910, 111, 69, 72, 777, 221, 888]",0
"[58, 518, 136, 62, 76, 69, 77, 126, 145, 143]",0
"[39, 910, 266, 236, 59, 8, 111, 14, 121, 30]",0
"[80, 115, 234, 157, 136, 62, 22, 223, 39, 18]",0
"[421, 102, 133, 101, 526, 2, 72, 99, 81, 350]",1
"[83, 107, 910, 777, 43, 39, 233, 136, 29, 518]",0
"[77, 64, 360, 517, 111, 72, 203, 110, 18, 164]",0
"[83, 30, 55, 92, 201, 421, 59, 777, 115, 888]",0
"[29, 141, 145, 13, 34, 8, 254, 360, 498, 4]",1
"[166, 897, 110, 127, 202, 92, 157, 53, 4, 99]",1
"[555, 42, 150, 136, 29, 421, 134, 235, 526, 164]",1
"[136, 910, 45, 24, 96, 221, 516, 711, 131, 143]",1
"[68, 56, 61, 498, 497, 80, 163, 14, 145, 12]",1
"[350, 163, 58, 221, 75, 2, 421, 777, 99, 267]",0
"[164, 203, 245, 51, 235, 875, 121, 103, 81, 43]",1
"[777, 43, 517, 81, 122, 875, 236, 79, 105, 21]",1
"[82, 121, 134, 236, 267, 58, 59, 103, 22, 53]",0
"[2, 121, 105, 222, 111, 68, 203, 79, 221, 412]",1
"[58, 121, 103, 145, 16, 82, 200, 777, 147, 164]",1
"[23, 91, 268, 498, 412, 420, 72, 136, 523, 43]",0
"[77, 91, 4, 498, 53, 54, 120, 55, 901, 89]",0
"[106, 11, 112, 202, 114, 266, 35, 910, 498, 53]",1
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[72, 203, 26, 221, 267, 82, 234, 42, 236, 902]",0
"[27, 64, 96, 523, 40, 86, 24, 45, 221, 117]",0
"[17, 77, 910, 29, 40, 266, 163, 84, 67, 432]",0
"[4, 120, 96, 221, 40, 24, 104, 163, 147, 497]",0
"[114, 421, 142, 145, 497, 84, 24, 268, 222, 22]",1
"[777, 200, 111, 145, 1, 246, 254, 245, 910, 223]",0
"[897, 63, 8, 157, 12, 36, 64, 517, 202, 40]",1
"[79, 104, 61, 202, 526, 122, 203, 45, 147, 99]",1
"[96, 61, 83, 131, 104, 10, 15, 34, 202, 41]",1
"[4, 96, 145, 163, 202, 80, 233, 10, 113, 84]",1
"[8, 141, 777, 222, 147, 86, 120, 131, 221, 111]",0
"[126, 64, 38, 63, 875, 54, 84, 62, 222, 412]",0
"[77, 64, 126, 50, 526, 420, 72, 517, 67, 63]",0
"[13, 39, 516, 103, 80, 245, 98, 112, 498, 901]",0
"[1, 79, 518, 516, 104, 112, 234, 888, 110, 82]",0
"[142, 79, 555, 421, 202, 41, 266, 235, 75, 77]",1
"[122, 875, 134, 161, 114, 234, 23, 18, 1, 910]",1
"[145, 59, 266, 35, 254, 203, 50, 523, 61, 57]",0
"[555, 432, 235, 157, 267, 133, 68, 16, 517, 164]",1
"[24, 67, 115, 526, 157, 54, 203, 34, 429, 44]",1
"[68, 64, 42, 236, 526, 897, 163, 166, 145, 164]",1
"[79, 203, 61, 67, 111, 2, 20, 18, 523, 117]",1
"[24, 2, 1, 221, 16, 114, 104, 7, 147, 37]",1
"[6, 64, 163, 145, 37, 4, 107, 910, 51, 40]",1
"[266, 2, 222, 38, 412, 777, 59, 126, 50, 53]",1
"[897, 24, 61, 895, 12, 154, 517, 18, 67, 164]",0
"[421, 163, 126, 99, 497, 83, 64, 96, 221, 44]",0
"[84, 64, 29, 81, 526, 897, 60, 268, 51, 164]",1
"[58, 200, 84, 221, 89, 887, 107, 268, 222, 164]",0
"[897, 24, 145, 268, 350, 84, 5, 103, 222, 412]",0
"[154, 107, 63, 145, 201, 150, 203, 412, 221, 163]",1
"[164, 64, 910, 29, 412, 67, 421, 163, 895, 50]",0
"[14, 234, 268, 777, 497, 150, 121, 910, 222, 117]",1
"[75, 234, 112, 222, 412, 105, 421, 104, 74, 910]",0
"[36, 254, 38, 221, 24, 78, 234, 103, 360, 111]",1
"[78, 104, 18, 147, 412, 122, 28, 38, 29, 497]",0
"[77, 234, 17, 222, 25, 266, 245, 238, 81, 43]",1
"[517, 203, 111, 145, 412, 79, 200, 103, 96, 164]",1
"[102, 24, 42, 145, 555, 126, 64, 163, 523, 412]",1
"[126, 107, 163, 147, 235, 122, 76, 103, 222, 111]",1
"[68, 64, 42, 236, 526, 897, 163, 166, 145, 164]",1
"[79, 203, 61, 67, 111, 2, 20, 18, 523, 117]",1
"[24, 2, 1, 221, 16, 114, 104, 7, 147, 37]",1
"[164, 72, 112, 235, 223, 68, 254, 166, 29, 117]",1
"[58, 163, 166, 145, 111, 268, 5, 3, 523, 201]",0
"[84, 5, 163, 429, 412, 164, 64, 3, 235, 711]",1
"[13, 268, 107, 895, 3, 68, 126, 62, 81, 432]",1
"[126, 126, 126, 126, 126, 86, 86, 86, 86, 86]",1
"[266, 154, 910, 110, 37, 777, 203, 895, 84, 267]",0
"[92, 163, 246, 157, 111, 58, 876, 136, 221, 89]",1
"[86, 76, 221, 145, 111, 240, 876, 112, 157, 497]",1
"[79, 876, 126, 202, 40, 897, 63, 777, 145, 53]",1
"[84, 876, 58, 22, 902, 17, 245, 777, 523, 37]",0
"[240, 203, 45, 119, 526, 6, 876, 126, 222, 412]",1
"[85, 203, 45, 4, 40, 62, 104, 43, 51, 25]",1
"[62, 121, 4, 110, 22, 36, 876, 91, 222, 111]",1
"[266, 234, 54, 147, 26, 887, 24, 45, 81, 43]",1
"[114, 28, 91, 51, 111, 777, 876, 90, 222, 432]",0
"[126, 876, 3, 222, 53, 83, 120, 43, 22, 147]",0
"[126, 107, 163, 147, 235, 122, 76, 103, 222, 111]",1
"[24, 107, 38, 119, 37, 79, 203, 34, 895, 16]",1
"[157, 777, 67, 420, 112, 30, 69, 711, 92, 136]",1
"[58, 106, 103, 29, 40, 266, 107, 517, 429, 111]",1
"[266, 131, 234, 222, 117, 6, 107, 517, 96, 902]",0
"[897, 234, 910, 145, 412, 62, 107, 238, 115, 111]",0
"[79, 64, 1, 157, 53, 266, 107, 103, 222, 412]",0
"[420, 107, 245, 222, 80, 421, 887, 517, 523, 111]",0
"[84, 234, 238, 145, 497, 17, 107, 777, 29, 6]",0
"[39, 77, 55, 222, 16, 897, 107, 268, 236, 267]",1
"[777, 24, 163, 81, 43, 31, 76, 126, 236, 902]",1
"[223, 421, 517, 145, 40, 63, 54, 246, 498, 497]",0
"[79, 28, 236, 145, 111, 4, 24, 136, 895, 235]",0
"[86, 79, 18, 147, 16, 4, 234, 142, 62, 235]",0
"[154, 79, 163, 222, 497, 2, 20, 268, 523, 526]",1
"[421, 200, 103, 498, 497, 58, 30, 24, 235, 110]",0
"[777, 106, 145, 69, 22, 266, 120, 50, 39, 235]",0
"[114, 79, 55, 81, 37, 62, 77, 103, 429, 164]",0
"[421, 77, 246, 222, 164, 79, 5, 58, 50, 111]",0
"[24, 203, 18, 37, 111, 897, 234, 163, 51, 25]",1
"[83, 72, 777, 910, 37, 62, 234, 131, 236, 412]",1
"[223, 104, 41, 4, 111, 150, 59, 61, 360, 888]",1
"[910, 103, 516, 145, 64, 233, 41, 267, 67, 134]",0
"[103, 516, 98, 901, 163, 147, 136, 777, 523, 59]",0
"[777, 64, 136, 145, 267, 887, 121, 126, 236, 154]",1
"[887, 64, 103, 895, 147, 421, 72, 910, 119, 57]",0
"[85, 104, 127, 895, 16, 154, 63, 157, 222, 80]",0
"[897, 64, 163, 523, 267, 150, 56, 3, 498, 910]",1
"[58, 62, 910, 110, 526, 14, 64, 8, 235, 223]",0
"[58, 56, 103, 29, 526, 516, 163, 18, 222, 111]",1
"[79, 254, 18, 96, 117, 133, 24, 517, 21, 101]",1
"[72, 200, 61, 498, 201, 6, 254, 268, 157, 79]",0
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[154, 234, 777, 30, 555, 897, 131, 157, 429, 79]",0
"[68, 203, 147, 236, 37, 897, 24, 112, 81, 34]",0
"[266, 427, 268, 222, 16, 897, 63, 126, 523, 201]",0
"[164, 72, 112, 235, 223, 68, 254, 166, 29, 117]",1
"[58, 163, 166, 145, 111, 268, 5, 3, 523, 201]",0
"[126, 64, 38, 63, 875, 54, 84, 62, 222, 412]",0
"[58, 60, 18, 51, 201, 54, 121, 1, 202, 555]",1
"[234, 84, 777, 145, 267, 897, 163, 19, 222, 555]",0
"[41, 78, 910, 523, 111, 897, 163, 19, 222, 555]",1
"[6, 77, 3, 222, 117, 777, 63, 50, 523, 53]",1
"[8, 30, 62, 221, 497, 6, 200, 895, 1, 555]",1
"[72, 76, 268, 96, 117, 777, 5, 136, 429, 12]",0
"[23, 64, 517, 221, 497, 78, 200, 103, 901, 555]",1
"[266, 141, 136, 202, 99, 17, 64, 80, 115, 40]",1
"[67, 254, 166, 221, 99, 266, 64, 103, 45, 235]",1
"[131, 266, 555, 202, 7, 96, 90, 53, 201, 157]",1
"[432, 117, 55, 131, 64, 20, 875, 555, 107, 53]",1
"[887, 64, 61, 222, 526, 92, 427, 8, 145, 78]",1
"[777, 64, 84, 29, 497, 10, 427, 8, 119, 40]",1
"[68, 234, 85, 523, 111, 517, 421, 8, 96, 902]",1
"[777, 64, 38, 221, 143, 80, 234, 136, 29, 37]",1
"[254, 60, 202, 110, 29, 67, 112, 238, 84, 43]",0
"[85, 62, 58, 50, 111, 24, 517, 555, 29, 497]",0
"[6, 421, 69, 29, 164, 8, 35, 84, 221, 497]",1
"[84, 887, 901, 110, 89, 80, 35, 127, 99, 25]",0
"[72, 6, 38, 15, 111, 82, 24, 910, 895, 16]",1
"[420, 5, 163, 221, 40, 27, 876, 91, 96, 117]",1
"[13, 6, 268, 37, 22, 141, 79, 126, 110, 432]",0
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[72, 127, 234, 145, 497, 266, 141, 112, 157, 79]",0
"[80, 78, 268, 222, 518, 84, 254, 126, 221, 26]",1
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[154, 43, 63, 103, 523, 60, 113, 41, 24, 34]",0
"[67, 31, 41, 19, 497, 115, 238, 245, 427, 555]",1
"[41, 518, 777, 119, 9, 4, 141, 136, 110, 902]",1
"[58, 141, 96, 268, 117, 897, 11, 136, 145, 555]",0
"[79, 28, 238, 222, 497, 897, 234, 45, 236, 267]",0
"[58, 421, 103, 51, 412, 150, 245, 55, 119, 16]",0
"[78, 106, 518, 222, 117, 266, 245, 38, 221, 111]",0
"[516, 163, 84, 22, 117, 266, 64, 20, 67, 40]",1
"[58, 2, 103, 910, 111, 266, 33, 18, 50, 37]",1
"[58, 56, 163, 222, 111, 24, 427, 166, 21, 32]",1
"[126, 64, 45, 21, 111, 164, 517, 266, 202, 35]",1
"[897, 122, 163, 145, 902, 164, 9, 910, 157, 526]",1
"[777, 59, 518, 50, 555, 164, 9, 81, 18, 12]",0
"[266, 35, 84, 157, 497, 897, 234, 163, 221, 143]",1
"[2, 5, 79, 96, 117, 54, 107, 268, 429, 53]",1
"[38, 99, 121, 63, 16, 18, 26, 427, 420, 131]",0
"[59, 81, 350, 43, 63, 147, 143, 122, 76, 72]",1
"[203, 11, 25, 76, 40, 222, 233, 13, 41, 115]",0
"[126, 69, 80, 223, 23, 61, 111, 516, 42, 166]",0
"[5, 62, 69, 119, 526, 3, 51, 105, 233, 31]",0
"[63, 910, 142, 62, 523, 163, 127, 18, 235, 238]",0
"[61, 517, 221, 498, 497, 107, 950, 56, 9, 101]",0
"[80, 164, 163, 360, 887, 126, 72, 523, 112, 31]",1
"[164, 163, 126, 143, 76, 150, 104, 61, 117, 221]",0
"[8, 234, 99, 126, 432, 114, 121, 103, 145, 164]",0
"[950, 10, 64, 25, 131, 114, 235, 23, 89, 2]",1
"[74, 62, 166, 29, 80, 78, 203, 163, 236, 350]",0
"[24, 234, 61, 145, 143, 78, 63, 777, 222, 254]",1
"[2, 5, 136, 62, 497, 16, 234, 245, 51, 432]",0
"[887, 79, 238, 119, 555, 150, 107, 61, 62, 143]",0
"[6, 9, 166, 37, 1, 266, 120, 38, 202, 143]",0
"[4, 28, 777, 145, 526, 58, 157, 79, 222, 201]",1
"[63, 421, 910, 145, 44, 6, 79, 1, 222, 143]",1
"[82, 104, 8, 498, 497, 6, 427, 131, 222, 143]",1
"[266, 76, 910, 523, 12, 6, 131, 18, 235, 267]",0
"[6, 421, 268, 22, 201, 67, 200, 61, 221, 117]",1
"[6, 30, 166, 523, 111, 8, 76, 777, 498, 497]",0
"[17, 78, 268, 119, 79, 86, 245, 18, 29, 164]",0
"[6, 143, 266, 67, 40, 68, 245, 39, 18, 164]",0
"[518, 161, 21, 223, 18, 48, 84, 22, 119, 142]",1
"[23, 99, 161, 61, 516, 777, 102, 90, 117, 78]",1
"[6, 63, 134, 119, 412, 2, 106, 518, 115, 111]",1
"[15, 412, 37, 80, 115, 8, 83, 127, 119, 68]",1
"[432, 72, 143, 235, 105, 101, 78, 24, 39, 56]",1
"[38, 429, 23, 350, 15, 12, 77, 29, 18, 53]",1
"[99, 5, 895, 150, 21, 78, 143, 8, 133, 53]",1
"[20, 901, 43, 85, 45, 429, 432, 7, 86, 18]",0
"[245, 105, 84, 201, 4, 164, 777, 142, 45, 222]",1
"[51, 266, 134, 32, 103, 24, 110, 161, 119, 17]",0
"[43, 16, 234, 102, 54, 80, 21, 53, 92, 10]",0
"[14, 15, 427, 92, 136, 145, 901, 77, 142, 41]",1
"[121, 63, 236, 113, 68, 412, 61, 55, 233, 134]",0
"[223, 24, 67, 55, 89, 161, 28, 5, 21, 266]",0
"[42, 110, 112, 254, 39, 43, 15, 897, 555, 85]",0
"[6, 427, 29, 221, 497, 78, 200, 268, 360, 267]",0
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
